DATA,spdi_1,spdi_3,spdi_6,spdi_9,spdi_12,spdi_24,spdi_36,spdi_48,spei_1,spei_3,spei_6,spei_9,spei_12,spei_24,spei_36,spei_48,spi_1,spi_3,spi_6,spi_9,spi_12,spi_24,spi_36,spi_48,scpdsi,scphdi,sczindex,scwplm
2011-04-09,-1.22,-0.32,0.51,0.38,0.31,1.18,1.16,0.8,-1.5,0.03,0.69,0.53,0.42,1.13,1.16,0.61,-1.93,-0.04,0.62,0.53,0.44,1.27,1.25,0.78,2.17,2.17,-1.38,1.69
2011-04-16,-0.53,0.03,0.66,0.46,0.23,1.22,1.11,0.83,-0.47,0.42,0.88,0.65,0.36,1.18,1.12,0.67,-0.27,0.38,0.79,0.62,0.4,1.32,1.21,0.85,2.27,2.27,1.26,1.93
2011-04-23,0.51,0.55,0.91,0.66,0.43,1.32,1.19,0.93,0.75,0.66,1.05,0.83,0.62,1.28,1.23,0.78,0.72,0.57,0.93,0.75,0.59,1.41,1.3,0.93,2.49,2.49,2.73,2.47
2011-05-01,1.26,0.89,1.07,0.78,0.63,1.44,1.27,0.96,1.37,0.97,1.2,0.91,0.79,1.38,1.31,0.79,1.3,0.87,1.08,0.82,0.72,1.51,1.37,0.93,2.68,2.68,2.4,2.68
2011-05-09,1.63,0.89,1.16,0.79,0.64,1.46,1.27,0.98,1.64,0.88,1.25,0.89,0.74,1.38,1.28,0.81,1.51,0.75,1.14,0.79,0.7,1.5,1.35,0.93,2.73,2.73,0.73,2.73
2011-05-16,1.83,1.2,1.35,0.91,0.83,1.55,1.36,1.02,1.77,1.22,1.46,0.98,0.93,1.48,1.36,0.85,1.63,1.11,1.36,0.89,0.86,1.6,1.43,0.95,2.99,2.99,3.17,2.99
2011-05-23,1.7,1.42,1.21,0.99,0.94,1.61,1.4,1.08,1.37,1.36,1.25,1.01,0.95,1.49,1.35,0.86,1.25,1.28,1.14,0.89,0.87,1.6,1.42,0.95,3.13,3.13,1.89,3.13
2011-06-01,1.66,1.46,1.16,1.05,1.01,1.61,1.41,1.11,1.28,1.41,1.2,1.08,1.04,1.5,1.37,0.9,1.1,1.28,1.05,0.93,0.9,1.6,1.43,0.97,3.2,3.2,1.03,3.2
2011-06-09,1.59,1.06,1.22,1.09,0.98,1.62,1.42,1.12,1.17,0.75,1.24,1.09,0.95,1.51,1.36,0.9,1.08,0.6,1.11,0.94,0.85,1.6,1.42,0.97,3.17,3.17,-0.12,3.15
2011-06-16,1.29,1.26,0.71,1.07,1.01,1.64,1.44,1.14,0.24,1,0.68,1.04,0.96,1.52,1.38,0.92,0.33,0.92,0.45,0.91,0.88,1.62,1.44,0.99,3.2,3.2,0.56,3.2
2011-06-23,0.84,1.44,0.79,1.1,1.01,1.64,1.44,1.14,0.24,1.19,0.73,1.08,0.96,1.52,1.38,0.92,0.34,1.17,0.51,0.96,0.88,1.61,1.43,0.98,-0.06,3.14,-0.43,3.09
2011-07-01,0.37,1.68,0.85,1.12,1.01,1.64,1.44,1.14,-0.5,1.41,0.77,1.09,0.94,1.52,1.39,0.92,0.03,1.49,0.6,0.98,0.88,1.61,1.43,0.98,-0.09,3.09,-0.27,3.01
2011-07-09,0.43,1.91,0.99,1.1,1.01,1.64,1.44,1.14,-0.31,1.68,0.9,1.08,0.95,1.53,1.38,0.92,0.42,1.76,0.76,0.97,0.88,1.61,1.43,0.98,-0.1,3.07,-0.07,2.97
2011-07-16,-0.67,1.89,1.1,1.15,1.01,1.64,1.44,1.14,-0.56,1.45,1.02,1.13,0.96,1.53,1.38,0.93,-0.63,1.53,0.94,1.04,0.88,1.61,1.43,0.98,-0.11,3.04,-0.09,2.93
2011-07-23,-0.95,1.68,1.2,1.21,1.01,1.64,1.44,1.14,-0.52,0.98,0.94,1.14,0.95,1.54,1.39,0.94,-0.67,1.13,0.87,1.05,0.88,1.61,1.43,0.98,-0.12,3.01,-0.06,2.89
2011-08-01,-1.12,1.51,1.28,1.25,1.01,1.64,1.44,1.14,-0.48,0.59,1.04,1.2,0.95,1.54,1.4,0.93,-1.1,0.86,1,1.12,0.88,1.61,1.43,0.98,-0.13,2.98,-0.08,2.85
2011-08-09,-0.88,1.46,1.23,1.3,1,1.64,1.44,1.13,-0.36,0.62,0.98,1.26,0.94,1.54,1.41,0.93,-0.63,0.96,0.93,1.18,0.87,1.61,1.43,0.98,-0.17,2.94,-0.28,2.77
2011-08-16,-1.05,0.98,1.29,1.38,0.97,1.64,1.44,1.13,-0.34,-0.29,1.06,1.34,0.9,1.55,1.41,0.93,-1.18,-0.19,1.02,1.29,0.84,1.6,1.43,0.98,-0.2,2.89,-0.28,2.7
2011-08-23,-1.53,0.32,1.4,1.18,0.97,1.64,1.44,1.13,-0.87,-0.43,1.17,1.12,0.91,1.55,1.41,0.93,-1.78,-0.22,1.19,1.07,0.83,1.61,1.44,0.98,-0.27,2.83,-0.5,2.57
2011-09-01,-0.88,-0.38,1.32,1.09,0.98,1.64,1.44,1.14,-0.51,-0.8,1.04,1.03,0.93,1.56,1.41,0.93,-0.74,-0.62,1.04,0.95,0.84,1.61,1.43,0.98,-0.33,2.77,-0.46,2.46
2011-09-09,-1.23,-0.85,0.79,1.1,0.97,1.61,1.4,1.09,-0.99,-0.98,0.25,1.03,0.91,1.52,1.36,0.85,-1.1,-0.75,0.29,0.97,0.82,1.57,1.38,0.94,-0.45,2.67,-0.91,2.25
2011-09-16,-1.28,-1.45,0.87,0.5,0.89,1.59,1.37,1.02,-1.29,-1.25,0.37,0.4,0.82,1.5,1.33,0.77,-1.35,-1.87,0.43,0.24,0.75,1.56,1.35,0.87,-0.55,2.59,-0.75,2.08
2011-09-23,-1.18,-1.38,0.91,0.48,0.89,1.56,1.24,1,-1.09,-1.39,0.35,0.34,0.83,1.45,1.19,0.75,-1.49,-2.01,0.44,0.17,0.75,1.5,1.22,0.85,-0.66,2.49,-0.89,1.88
2011-10-01,-1.34,-1.45,1.02,0.46,0.87,1.54,1.22,0.94,-1.33,-1.4,0.45,0.3,0.81,1.44,1.18,0.68,-2.2,-2.16,0.52,0.15,0.73,1.49,1.21,0.79,-0.78,2.4,-0.92,1.66
2011-10-09,-1.46,-1.56,0.97,0.41,0.75,1.54,1.18,0.92,-1.4,-1.57,0.32,0.21,0.67,1.42,1.12,0.64,-2.35,-2.47,0.38,0.12,0.62,1.48,1.16,0.77,-0.95,2.27,-1.27,1.37
2011-10-16,-1.26,-1.49,0.68,0.44,0.78,1.48,1.15,0.91,-1.24,-1.52,-0.04,0.26,0.71,1.37,1.07,0.64,-1.38,-1.9,-0.01,0.18,0.64,1.4,1.12,0.76,-1.02,2.2,-0.62,1.22
2011-10-23,0.34,-0.44,0.81,0.85,1.02,1.61,1.12,1.03,0.24,-0.53,0.11,0.51,0.9,1.5,1.04,0.77,0.43,-0.23,0.26,0.47,0.84,1.56,1.08,0.87,-0.56,2.48,3.4,1.92
2011-11-01,1.08,0.13,0.92,1.12,1.17,1.67,1.21,1.14,1.08,0.24,0.44,0.89,1.12,1.6,1.13,0.95,1.11,0.41,0.59,0.91,1.09,1.7,1.17,1.03,-0.31,2.62,1.8,2.27
2011-11-09,1.18,-0.13,0.67,1,1.2,1.71,1.23,1.18,1.28,-0.01,0.25,0.73,1.14,1.65,1.15,0.99,1.21,0.22,0.45,0.73,1.1,1.76,1.2,1.05,-0.43,2.53,-0.87,2.07
2011-11-16,1.49,0.35,0.61,1.2,1.38,1.82,1.36,1.21,1.57,0.39,0.25,0.98,1.33,1.76,1.28,1.03,1.47,0.57,0.47,0.99,1.34,1.92,1.33,1.09,-0.15,2.69,2.06,2.46
2011-11-23,0.76,0.18,0.23,1.16,1.12,1.84,1.32,1.24,0.93,0.26,0.11,0.96,1.09,1.77,1.24,1.04,0.83,0.39,0.3,0.94,1.05,1.92,1.28,1.11,-0.31,2.57,-1.19,2.2
2011-12-01,-0.02,0.03,-0.07,0.98,0.95,1.81,1.3,1.25,0.01,0.11,-0.15,0.74,0.91,1.76,1.21,1.05,0,0.25,0.09,0.72,0.84,1.91,1.26,1.12,-0.45,2.46,-1.07,1.96
2011-12-09,0.15,0.06,-0.15,0.59,0.97,1.82,1.27,1.26,0.21,0.16,-0.16,0.25,0.93,1.78,1.18,1.06,0.14,0.23,0.04,0.25,0.85,1.94,1.23,1.13,-0.55,2.38,-0.74,1.79
2011-12-16,-1.39,-0.1,-0.46,0.52,0.36,1.56,1.27,1.23,-1.28,-0.02,-0.39,0.18,0.32,1.54,1.17,1.04,-1.75,0.01,-0.25,0.14,0.12,1.59,1.22,1.11,-0.71,2.25,-1.27,1.51
2011-12-23,-1.28,-0.25,-0.7,0.44,0.22,1.18,1.21,1.15,-1.3,-0.19,-0.63,0.09,0.13,1.14,1.1,0.95,-1.92,-0.16,-0.5,0.01,-0.04,1.06,1.15,1.04,-0.88,2.13,-1.25,1.22
2012-01-01,-1.3,-0.25,-0.77,0.45,0.16,1,1.19,1.13,-1.42,-0.22,-0.69,0.09,0.04,0.94,1.07,0.92,-2.13,-0.21,-0.58,-0.01,-0.11,0.82,1.16,1.03,-1.01,2.02,-1.07,0.98
2012-01-09,-1.24,-0.15,-0.88,0.48,0.18,0.94,1.19,1.11,-1.41,-0.09,-0.78,0.12,0.05,0.89,1.07,0.9,-1.64,-0.14,-0.67,-0.02,-0.1,0.75,1.16,1.01,-1.12,1.93,-0.89,0.76
2012-01-16,-1.04,-0.15,-0.93,0.29,0.19,0.97,1.19,1.12,-1.2,-0.09,-0.84,-0.12,0.04,0.9,1.06,0.91,-1.27,-0.14,-0.74,-0.24,-0.08,0.76,1.15,1.01,-1.22,1.85,-0.76,0.58
2012-01-23,-0.71,-0.62,-0.88,0.02,0.23,0.91,1.16,1.15,-0.78,-0.51,-0.8,-0.38,-0.05,0.85,1.03,0.97,-0.66,-0.5,-0.71,-0.42,-0.14,0.69,1.11,1.05,-1.23,1.82,-0.13,0.54
2012-02-01,-0.66,-1.06,-0.99,-0.31,0.21,0.81,0.87,1.16,-0.73,-1.07,-0.89,-0.67,-0.08,0.74,0.71,0.97,-0.63,-1.03,-0.8,-0.63,-0.14,0.59,0.79,1.06,-1.34,1.73,-0.92,0.32
2012-02-09,-0.89,-1.13,-1.14,-0.53,0.04,0.54,0.85,1.17,-0.91,-1.12,-1.01,-0.76,-0.24,0.47,0.71,0.97,-0.77,-1.05,-0.91,-0.7,-0.27,0.33,0.8,1.07,-1.53,1.59,-1.46,-0.03
2012-02-16,-0.97,-1.72,-1.19,-0.95,-0.02,0.27,0.86,1.13,-0.87,-1.67,-1.06,-1.11,-0.3,0.21,0.73,0.92,-0.74,-1.97,-0.96,-1,-0.3,0.09,0.82,1.03,-1.63,1.51,-0.83,-0.23
2012-02-23,-1.55,-1.85,-1.33,-1.29,-0.08,0.19,0.83,1.1,-1.48,-1.8,-1.16,-1.24,-0.33,0.14,0.7,0.88,-1.83,-2.05,-1.07,-1.12,-0.31,0.05,0.81,1.01,-1.82,1.37,-1.47,-0.59
2012-03-01,-1.49,-1.8,-1.43,-1.45,-0.27,-0.08,0.74,1.13,-1.33,-1.78,-1.26,-1.39,-0.53,-0.15,0.6,0.93,-1.26,-1.96,-1.15,-1.23,-0.48,-0.18,0.72,1.04,-1.92,1.29,-0.85,-0.8
2012-03-09,-1.33,-1.81,-1.5,-1.54,-0.7,-0.11,0.74,1.12,-1.21,-1.81,-1.3,-1.42,-0.99,-0.19,0.6,0.93,-1.07,-2.01,-1.19,-1.27,-0.91,-0.2,0.72,1.03,-2.05,1.18,-1.11,-1.08
2012-03-16,-1.24,-1.79,-1.47,-1.6,-0.7,-0.15,0.76,1.04,-1.11,-1.77,-1.26,-1.44,-0.96,-0.2,0.64,0.85,-0.85,-1.81,-1.14,-1.31,-0.86,-0.19,0.75,0.95,-2.13,1.11,-0.68,-1.25
2012-03-23,-1.22,-1.86,-1.48,-1.65,-0.71,-0.2,0.72,0.99,-0.99,-1.78,-1.23,-1.46,-0.9,-0.22,0.6,0.83,-0.88,-1.93,-1.12,-1.34,-0.82,-0.2,0.72,0.92,-2.29,0.99,-1.33,-1.58
2012-04-01,-1.16,-1.81,-1.44,-1.68,-0.68,-0.16,0.74,0.96,-0.73,-1.69,-1.17,-1.46,-0.85,-0.15,0.64,0.81,-0.75,-1.93,-1.09,-1.37,-0.79,-0.17,0.73,0.89,-2.36,0.93,-0.59,-1.72
2012-04-09,-0.92,-1.99,-1.35,-1.73,-0.63,-0.22,0.74,0.93,-0.41,-1.78,-1.04,-1.48,-0.76,-0.21,0.64,0.79,-0.46,-1.89,-0.98,-1.41,-0.75,-0.23,0.73,0.87,-2.44,0.86,-0.72,-1.9
2012-04-16,-1.17,-1.89,-1.33,-1.82,-0.87,-0.41,0.7,0.79,-0.67,-1.65,-1.03,-1.55,-1.03,-0.39,0.6,0.65,-0.92,-1.91,-0.97,-1.5,-0.97,-0.37,0.7,0.75,-2.59,0.74,-1.31,-2.24
2012-04-23,-0.37,-1.68,-1.59,-1.77,-1.03,-0.35,0.75,0.83,0.23,-1.41,-1.26,-1.47,-1.15,-0.26,0.67,0.75,0.14,-1.49,-1.2,-1.35,-1.04,-0.26,0.75,0.82,-2.42,0.84,1.19,-1.92
2012-05-01,0.06,-1.3,-1.57,-1.64,-1.15,-0.27,0.83,0.87,0.44,-0.98,-1.4,-1.35,-1.22,-0.16,0.75,0.81,0.47,-1.02,-1.46,-1.27,-1.1,-0.2,0.81,0.86,-2.3,0.9,0.72,-1.73
2012-05-09,0.15,-1.16,-1.55,-1.64,-1.21,-0.3,0.83,0.82,0.28,-0.92,-1.42,-1.4,-1.25,-0.23,0.73,0.74,0.5,-0.87,-1.42,-1.29,-1.1,-0.22,0.8,0.83,-2.41,0.81,-0.94,-1.97
2012-05-16,0.36,-1.1,-1.86,-1.61,-1.44,-0.28,0.84,0.81,0.45,-0.83,-1.74,-1.38,-1.47,-0.2,0.76,0.74,0.64,-0.8,-1.96,-1.29,-1.32,-0.21,0.8,0.83,-2.49,0.74,-0.7,-2.14
2012-05-23,-0.31,-1,-1.81,-1.63,-1.57,-0.28,0.84,0.79,-0.5,-0.78,-1.73,-1.42,-1.49,-0.19,0.75,0.69,-0.1,-0.71,-1.91,-1.3,-1.34,-0.21,0.81,0.82,-2.63,0.64,-1.14,-2.42
2012-06-01,-1.19,-0.98,-1.8,-1.66,-1.64,-0.26,0.83,0.78,-1.52,-0.8,-1.74,-1.48,-1.59,-0.16,0.74,0.68,-1.2,-0.66,-1.85,-1.32,-1.38,-0.2,0.8,0.81,-2.72,0.56,-0.84,-2.63
2012-06-09,-1.3,-0.92,-1.83,-1.66,-1.69,-0.31,0.83,0.77,-1.37,-0.78,-1.79,-1.48,-1.61,-0.28,0.73,0.66,-1.06,-0.56,-1.86,-1.3,-1.38,-0.24,0.79,0.81,-2.81,-2.81,-0.82,-2.81
2012-06-16,-1.28,-0.88,-1.98,-1.63,-1.72,-0.29,0.83,0.78,-1.56,-0.82,-1.9,-1.46,-1.62,-0.27,0.72,0.67,-0.65,-0.57,-1.81,-1.25,-1.4,-0.23,0.81,0.82,-2.77,-2.77,0.08,-2.75
2012-06-23,-1.01,-0.76,-2,-1.58,-1.72,-0.29,0.83,0.78,-1.48,-0.81,-1.91,-1.44,-1.64,-0.28,0.73,0.67,-0.59,-0.39,-1.85,-1.19,-1.39,-0.22,0.8,0.82,-2.8,-2.8,-0.47,-2.8
2012-07-01,-0.74,-0.76,-1.9,-1.52,-1.72,-0.3,0.83,0.78,-1.54,-0.98,-1.84,-1.41,-1.65,-0.31,0.73,0.67,-0.26,-0.36,-1.81,-1.14,-1.39,-0.22,0.8,0.82,-2.82,-2.82,-0.32,-2.82
2012-07-09,-0.14,-0.64,-1.91,-1.38,-1.72,-0.3,0.83,0.78,-1.43,-1.05,-1.91,-1.29,-1.67,-0.31,0.73,0.66,0.12,-0.23,-1.72,-1,-1.39,-0.22,0.8,0.82,-2.79,-2.79,-0.06,-2.79
2012-07-16,-0.91,-0.36,-1.74,-1.3,-1.72,-0.3,0.83,0.78,-1.89,-0.9,-1.76,-1.21,-1.67,-0.31,0.73,0.64,-0.29,0.08,-1.59,-0.92,-1.39,-0.22,0.8,0.82,-2.77,-2.77,-0.08,-2.77
2012-07-23,-0.77,-0.78,-1.74,-1.61,-1.72,-0.3,0.83,0.78,-1.42,-1.31,-1.81,-1.52,-1.66,-0.31,0.75,0.66,-0.22,-0.63,-1.65,-1.27,-1.39,-0.22,0.8,0.82,-2.74,-2.74,0.01,-2.73
2012-08-01,-0.24,-1.32,-1.62,-1.68,-1.71,-0.29,0.83,0.78,-1.29,-1.74,-1.7,-1.71,-1.67,-0.32,0.74,0.67,0.03,-1.33,-1.43,-1.6,-1.39,-0.22,0.8,0.82,-2.72,-2.72,-0.06,-2.72
2012-08-09,-0.81,-1.29,-1.48,-1.66,-1.71,-0.31,0.83,0.78,-1.19,-1.62,-1.66,-1.71,-1.68,-0.34,0.73,0.67,-0.28,-1.12,-1.23,-1.52,-1.38,-0.23,0.8,0.82,-2.74,-2.74,-0.35,-2.74
2012-08-16,-0.98,-1.51,-1.42,-1.94,-1.71,-0.34,0.82,0.78,-1,-1.73,-1.65,-1.98,-1.68,-0.39,0.73,0.67,-0.68,-1.23,-1.16,-2.04,-1.38,-0.26,0.8,0.82,-2.74,-2.74,-0.24,-2.74
2012-08-23,-1.72,-1.38,-1.29,-1.92,-1.73,-0.34,0.83,0.78,-1.95,-1.76,-1.56,-1.98,-1.72,-0.4,0.73,0.66,-1.4,-1.18,-1.03,-2,-1.39,-0.26,0.8,0.82,-2.79,-2.79,-0.55,-2.79
2012-09-01,-1.46,-1.27,-1.2,-1.95,-1.75,-0.35,0.83,0.77,-1.63,-1.81,-1.43,-2.02,-1.75,-0.4,0.74,0.65,-1.31,-0.98,-0.94,-1.97,-1.41,-0.26,0.8,0.81,-2.84,-2.84,-0.65,-2.84
2012-09-09,-1.53,-1.3,-1.16,-2.02,-1.75,-0.36,0.78,0.72,-1.56,-1.88,-1.4,-2.1,-1.73,-0.41,0.67,0.58,-1.7,-1.1,-0.87,-1.99,-1.4,-0.27,0.76,0.76,-2.94,-2.94,-0.92,-2.94
2012-09-16,-1.51,-1.63,-1.27,-2.25,-1.74,-0.43,0.78,0.68,-1.79,-2.1,-1.61,-2.3,-1.73,-0.5,0.67,0.54,-2.05,-2.05,-1.13,-1.99,-1.39,-0.33,0.76,0.73,-3.01,-3.01,-0.77,-3.01
2012-09-23,1.39,1.15,-0.17,-1.49,-1.24,-0.1,0.94,0.76,1.35,0.54,-0.47,-1.55,-1.22,-0.14,0.84,0.62,1.4,1.23,0.42,-1.06,-0.82,-0.04,0.92,0.8,0.52,-2.17,6,-1.29
2012-10-01,1.37,1.02,-0.12,-1.43,-1.17,-0.08,0.95,0.76,1.29,0.51,-0.56,-1.53,-1.19,-0.14,0.84,0.62,1.33,1,0.4,-1.07,-0.81,-0.05,0.91,0.79,0.49,-2.2,-0.38,-1.36
2012-10-09,1.02,0.41,-0.33,-1.48,-1.18,-0.2,0.93,0.7,1.01,0.16,-0.7,-1.51,-1.13,-0.24,0.84,0.56,1.02,0.56,0.19,-1.06,-0.79,-0.11,0.91,0.75,0.35,-2.38,-1.54,-1.75
2012-10-16,0.98,0.3,-0.13,-1.4,-1.13,-0.16,0.87,0.68,0.98,0.16,-0.5,-1.46,-1.06,-0.18,0.78,0.54,0.91,0.44,0.27,-0.98,-0.73,-0.07,0.85,0.72,0.32,-2.4,-0.35,-1.82
2012-10-23,1.22,1.37,0.8,-0.58,-0.85,0.21,1.11,0.75,1.21,1.23,0.4,-0.58,-0.77,0.16,1.03,0.62,1.13,1.33,1.05,-0.08,-0.48,0.22,1.09,0.79,0.88,-1.5,6.53,-0.11
2012-11-01,2.03,1.82,1.36,-0.01,-0.67,0.5,1.28,0.91,2.01,1.71,1.06,0.16,-0.58,0.52,1.25,0.8,1.86,1.8,1.58,0.61,-0.29,0.52,1.29,0.93,1.15,-1.06,3.17,0.64
2012-11-09,2.3,2,1.54,0.27,-0.53,0.61,1.37,1,2.4,1.88,1.25,0.4,-0.44,0.61,1.34,0.9,2.26,1.92,1.72,0.81,-0.18,0.6,1.38,1.02,1.22,-0.93,0.87,0.84
2012-11-16,2.21,2.12,1.81,0.73,-0.43,0.79,1.52,1.16,2.28,2.07,1.59,0.87,-0.34,0.81,1.5,1.06,2.32,2.05,1.93,1.22,-0.09,0.82,1.56,1.18,1.49,1.49,3.15,1.49
2012-11-23,1.52,1.91,1.72,0.76,-0.41,0.56,1.53,1.12,1.67,1.94,1.58,0.9,-0.32,0.6,1.51,1.02,1.55,1.9,1.83,1.18,-0.07,0.61,1.55,1.14,1.39,1.39,-0.97,1.26
2012-12-01,0.86,1.86,1.62,0.79,-0.34,0.46,1.55,1.12,0.91,1.92,1.49,0.92,-0.25,0.49,1.54,1.01,0.74,1.86,1.69,1.18,-0.02,0.49,1.58,1.14,1.33,1.33,-0.62,1.1
2012-12-09,0.68,1.88,1.59,0.86,-0.32,0.47,1.56,1.09,0.77,1.93,1.48,0.99,-0.22,0.52,1.56,0.98,0.58,1.87,1.63,1.23,-0.01,0.5,1.61,1.11,1.28,1.28,-0.52,0.96
2012-12-16,-0.99,1.7,1.38,0.79,-0.3,-0.07,1.29,1.1,-0.7,1.77,1.3,0.91,-0.15,-0.01,1.33,0.99,-0.78,1.69,1.4,1.11,-0.01,-0.01,1.34,1.13,1.15,1.15,-1.34,0.62
2012-12-23,-1.05,1.07,1.2,0.74,-0.35,-0.21,0.81,1.04,-0.79,1.19,1.16,0.81,-0.17,-0.15,0.85,0.93,-0.79,1.01,1.19,0.96,0,-0.11,0.83,1.08,1.03,1.03,-1.29,0.28
2013-01-01,-1.18,0.95,1.08,0.71,-0.33,-0.2,0.63,1.04,-0.93,1.08,1.05,0.72,-0.16,-0.15,0.67,0.91,-0.91,0.89,1.03,0.84,0.01,-0.13,0.67,1.08,0.95,0.95,-0.89,0.04
2013-01-09,-0.9,1.05,1.04,0.75,-0.25,-0.15,0.61,1.07,-0.76,1.16,1.04,0.72,-0.08,-0.09,0.64,0.93,-0.64,0.97,0.98,0.84,0.08,-0.09,0.65,1.1,0.92,0.92,-0.19,-0.02
2013-01-16,0.39,1.25,1.22,1.05,0.09,0.11,0.78,1.18,0.38,1.35,1.23,1,0.24,0.15,0.81,1.06,0.38,1.19,1.18,1.12,0.38,0.12,0.81,1.22,1.19,1.19,3.17,0.78
2013-01-23,0.77,0.71,1.17,0.94,0.05,0.14,0.72,1.14,0.74,0.84,1.17,0.86,0.2,0.09,0.75,1.02,0.62,0.65,1.11,0.97,0.36,0.07,0.74,1.18,1.15,1.15,-0.41,0.66
2013-02-01,0.78,0.17,1.09,0.83,0.02,0.13,0.64,0.86,0.75,0.24,1.11,0.73,0.18,0.08,0.66,0.72,0.69,0.16,1.04,0.88,0.37,0.08,0.67,0.89,1.07,1.07,-0.83,0.45
2013-02-09,0.68,-0.02,1.03,0.79,0.07,0.06,0.43,0.87,0.64,0.07,1.07,0.71,0.21,-0.01,0.45,0.73,0.57,0.01,0.98,0.83,0.39,0.01,0.47,0.91,1,1,-0.73,0.25
2013-02-16,0.52,-0.14,1.2,1.02,0.35,0.24,0.38,1.01,0.5,-0.07,1.24,0.92,0.47,0.18,0.39,0.88,0.5,-0.1,1.16,1.04,0.63,0.16,0.41,1.06,1.26,1.26,3.12,1
2013-02-23,0.67,0.05,1.24,1.1,0.48,0.3,0.4,1.06,0.65,0.09,1.31,1.01,0.58,0.25,0.41,0.92,0.68,0.04,1.2,1.1,0.73,0.23,0.44,1.1,1.3,1.3,0.56,1.12
2013-03-01,1.51,0.52,1.48,1.35,0.81,0.43,0.39,1.14,1.51,0.55,1.54,1.27,0.92,0.39,0.41,1.02,1.4,0.45,1.46,1.34,1.03,0.36,0.43,1.19,1.59,1.59,3.32,1.59
2013-03-09,1.78,0.7,1.6,1.46,0.98,0.31,0.47,1.21,1.78,0.73,1.65,1.4,1.09,0.26,0.5,1.1,1.69,0.62,1.59,1.44,1.18,0.25,0.5,1.26,1.73,1.73,1.81,1.73
2013-03-16,1.71,1.1,1.7,1.55,1.17,0.45,0.57,1.31,1.72,1.1,1.75,1.5,1.25,0.42,0.6,1.21,1.64,0.98,1.71,1.53,1.33,0.38,0.59,1.35,1.91,1.91,2.12,1.91
2013-03-23,2.07,1.75,1.66,1.73,1.43,0.69,0.74,1.44,2.09,1.74,1.71,1.7,1.47,0.65,0.77,1.34,2.24,1.72,1.64,1.74,1.58,0.61,0.76,1.47,2.33,2.33,5.05,2.33
2013-04-01,1.99,2.05,1.71,1.79,1.53,0.79,0.82,1.51,2.02,2.03,1.77,1.76,1.53,0.74,0.84,1.4,1.99,2.09,1.72,1.79,1.66,0.68,0.81,1.51,2.44,2.44,1.37,2.44
2013-04-09,1.74,2,1.75,1.77,1.55,0.84,0.8,1.52,1.7,1.97,1.78,1.74,1.51,0.77,0.79,1.4,1.58,2.14,1.76,1.75,1.64,0.69,0.77,1.5,2.39,2.39,-0.41,2.34
2013-04-16,1.41,1.81,1.73,1.75,1.6,0.78,0.71,1.53,1.32,1.79,1.75,1.73,1.54,0.69,0.69,1.38,1.22,1.78,1.71,1.73,1.69,0.61,0.68,1.49,2.33,2.33,-0.41,2.23
2013-04-23,0.49,1.84,1.45,1.75,1.59,0.7,0.73,1.55,0.25,1.87,1.51,1.75,1.53,0.61,0.75,1.41,0.1,1.89,1.37,1.76,1.65,0.54,0.72,1.49,2.36,2.36,0.46,2.31
2013-05-01,-0.15,1.81,1.13,1.7,1.53,0.59,0.74,1.57,-0.46,1.84,1.13,1.72,1.47,0.51,0.78,1.43,-0.55,1.83,0.95,1.7,1.57,0.46,0.73,1.5,2.28,2.28,-0.67,2.15
2013-05-09,-0.02,1.83,1.08,1.7,1.54,0.56,0.74,1.57,-0.07,1.89,1.1,1.73,1.49,0.52,0.76,1.43,-0.13,1.95,0.93,1.7,1.58,0.47,0.73,1.5,2.26,2.26,-0.1,2.11
2013-05-16,0.48,1.66,0.93,1.73,1.59,0.49,0.81,1.6,0.72,1.76,0.97,1.78,1.55,0.47,0.86,1.49,0.58,1.77,0.77,1.73,1.63,0.43,0.79,1.55,2.36,2.36,1.39,2.36
2013-05-23,0.37,1.63,1.02,1.72,1.63,0.43,0.84,1.62,0.43,1.76,1.04,1.79,1.59,0.48,0.88,1.52,0.4,1.8,0.86,1.73,1.65,0.43,0.8,1.56,2.33,2.33,-0.25,2.3
2013-06-01,0.52,1.36,1.06,1.72,1.62,0.39,0.84,1.61,0.59,1.47,1.07,1.78,1.59,0.43,0.89,1.51,0.6,1.4,0.91,1.74,1.63,0.4,0.79,1.55,2.26,2.26,-0.63,2.15
2013-06-09,0.45,1.18,1.08,1.72,1.62,0.38,0.81,1.62,0.37,1.25,1.08,1.79,1.6,0.43,0.83,1.53,0.46,1.19,0.95,1.77,1.63,0.41,0.76,1.55,2.19,2.19,-0.63,2
2013-06-16,-0.07,1.02,1.29,1.74,1.63,0.38,0.82,1.63,-0.34,1.06,1.29,1.81,1.61,0.44,0.85,1.55,-0.19,1.01,1.2,1.8,1.64,0.41,0.78,1.57,2.21,2.21,0.44,2.07
2013-06-23,-0.35,0.25,1.56,1.54,1.63,0.37,0.82,1.63,-0.24,0.12,1.57,1.62,1.62,0.45,0.85,1.56,-0.2,-0.01,1.59,1.53,1.64,0.41,0.78,1.56,2.16,2.16,-0.37,1.98
2013-07-01,-0.05,-0.03,1.71,1.54,1.63,0.37,0.81,1.64,0.11,-0.15,1.74,1.63,1.64,0.46,0.85,1.57,0.13,-0.3,1.83,1.56,1.64,0.41,0.78,1.56,2.14,2.14,-0.05,1.95
